id,source_account,customer_email,customer_name,customer_phone,location,product_name,booking_created_at,visit_datetime,status,participants,gross_amount,net_amount,paid_amount,end_time,promotion_name,booking_source,private_event,is_canceled,cancelation_time,cancelation_agent,creation_agent,last_change_time,last_change_agent,is_no_show,coupon_codes_json,is_member,membership_end
bookeo_helsinki_000547,helsinki,customer_michelleeato_helsinki_00547@example.com,Michelle Eaton,001-716-622-2772x610,Northern Sauna Helsinki,Sauna 120 min,2025-11-01T23:27:00,2025-11-13T16:45:00,completed,3,297.0,245.45,245.45,2025-11-13T18:45:00,,facebook,false,false,,,system,2025-11-01T23:27:00,system,false,[],True,2026-05-18
bookeo_helsinki_000548,helsinki,customer_rebeccapotts_helsinki_00548@example.com,Rebecca Potts,(460)328-4655,Northern Sauna Helsinki,Sauna 60 min,2025-11-10T12:14:00,2025-11-13T12:00:00,completed,3,297.0,245.45,245.45,2025-11-13T13:00:00,,instagram,false,false,,,system,2025-11-10T12:14:00,system,false,[],True,2026-01-02
bookeo_helsinki_000549,helsinki,customer_lauriereyes_helsinki_00549@example.com,Laurie Reyes,264.499.3397x45391,Northern Sauna Helsinki,Sauna 90 min,2025-11-10T18:55:00,2025-11-13T10:00:00,completed,4,396.0,327.27,327.27,2025-11-13T11:30:00,,google,false,false,,,system,2025-11-10T18:55:00,system,false,[],True,2026-05-03
bookeo_oslo_000519,oslo,customer_edwardalexan_oslo_00519@example.com,Edward Alexander,244-243-3736,Northern Sauna Oslo,Sauna 90 min,2025-10-28T13:20:00,2025-11-13T14:15:00,completed,5,495.0,409.09,409.09,2025-11-13T15:45:00,Spring offer,gift_card,false,false,,,system,2025-10-28T13:20:00,system,false,[],False,
bookeo_oslo_000520,oslo,customer_jessicawalke_oslo_00520@example.com,Jessica Walker,001-279-247-6318x3429,Northern Sauna Oslo,Sauna 120 min,2025-09-14T08:19:00,2025-11-13T09:30:00,completed,6,594.0,490.91,490.91,2025-11-13T11:30:00,,google,false,false,,,system,2025-09-14T08:19:00,system,false,[],False,
bookeo_oslo_000521,oslo,customer_timothymarti_oslo_00521@example.com,Timothy Martin,985.823.4615x1216,Northern Sauna Oslo,Sauna 60 min,2025-09-24T19:07:00,2025-11-13T17:30:00,completed,3,297.0,245.45,245.45,2025-11-13T18:30:00,,facebook,false,false,,,system,2025-09-24T19:07:00,system,false,[],True,2026-08-20
bookeo_oslo_000522,oslo,customer_samanthavela_oslo_00522@example.com,Samantha Velazquez,(701)806-6589x78242,Northern Sauna Oslo,Sauna 90 min,2025-10-14T20:42:00,2025-11-13T18:30:00,completed,3,297.0,245.45,245.45,2025-11-13T20:00:00,,direct,false,false,,,system,2025-10-14T20:42:00,system,false,[],False,
bookeo_oslo_000523,oslo,customer_carlosray_oslo_00523@example.com,Carlos Ray,+1-854-504-4503,Northern Sauna Oslo,Sauna 60 min,2025-10-14T17:25:00,2025-11-13T13:00:00,completed,1,99.0,81.82,81.82,2025-11-13T14:00:00,Spring offer,direct,false,false,,,system,2025-10-14T17:25:00,system,false,[],False,
bookeo_oslo_000524,oslo,customer_susanfrancis_oslo_00524@example.com,Susan Francis,(869)708-1449x8602,Northern Sauna Oslo,Sauna 90 min,2025-10-04T05:04:00,2025-11-13T19:45:00,completed,1,99.0,81.82,81.82,2025-11-13T21:15:00,,instagram,false,false,,,system,2025-10-04T05:04:00,system,false,[],True,2025-11-25
bookeo_copenhagen_000573,copenhagen,customer_catherinepet_copenhagen_00573@example.com,Catherine Peters DVM,253-607-0791,Northern Sauna Copenhagen,Sauna 120 min,2025-10-05T14:17:00,2025-11-13T15:30:00,completed,2,198.0,163.64,163.64,2025-11-13T17:30:00,,instagram,false,false,,,system,2025-10-05T14:17:00,system,false,[],True,2025-12-12
bookeo_copenhagen_000574,copenhagen,customer_melissablack_copenhagen_00574@example.com,Melissa Black,3154083345,Northern Sauna Copenhagen,Sauna 90 min,2025-10-23T23:26:00,2025-11-13T16:30:00,canceled,2,198.0,163.64,0.0,2025-11-13T18:00:00,,google,false,true,2025-10-25T23:26:00,customer,system,2025-10-25T23:26:00,customer,false,[],True,2026-03-07
bookeo_copenhagen_000575,copenhagen,customer_brittanybrau_copenhagen_00575@example.com,Brittany Braun,001-945-641-8337x8814,Northern Sauna Copenhagen,Sauna 60 min,2025-10-10T16:41:00,2025-11-13T17:30:00,completed,2,198.0,163.64,163.64,2025-11-13T18:30:00,Member discount,,false,false,,,system,2025-10-10T16:41:00,system,false,[],True,2026-07-11
bookeo_copenhagen_000576,copenhagen,customer_gregoryellis_copenhagen_00576@example.com,Gregory Ellis,938-920-3950x0786,Northern Sauna Copenhagen,Sauna 120 min,2025-10-13T22:18:00,2025-11-13T19:45:00,completed,3,297.0,245.45,245.45,2025-11-13T21:45:00,Spring offer,instagram,false,false,,,system,2025-10-13T22:18:00,system,false,[],False,
bookeo_copenhagen_000577,copenhagen,customer_feliciajohns_copenhagen_00577@example.com,Felicia Johnson,435-676-0367x33614,Northern Sauna Copenhagen,Sauna 60 min,2025-11-03T19:09:00,2025-11-13T18:15:00,completed,2,198.0,163.64,163.64,2025-11-13T19:15:00,,facebook,false,false,,,system,2025-11-03T19:09:00,system,false,[],False,
bookeo_gothenburg_000371,gothenburg,customer_bradleykelly_gothenburg_00371@example.com,Bradley Kelly,663-429-5661,Northern Sauna Gothenburg,Sauna 60 min,2025-09-27T17:05:00,2025-11-13T17:00:00,completed,3,297.0,245.45,245.45,2025-11-13T18:00:00,Spring offer,google,false,false,,,system,2025-09-27T17:05:00,system,false,[],True,2026-03-07
bookeo_gothenburg_000372,gothenburg,customer_deborahallen_gothenburg_00372@example.com,Deborah Allen,885-317-8275x7730,Northern Sauna Gothenburg,Sauna 60 min,2025-09-22T12:48:00,2025-11-13T12:30:00,completed,3,297.0,245.45,245.45,2025-11-13T13:30:00,,google,false,false,,,system,2025-09-22T12:48:00,system,false,[],False,
bookeo_bergen_000382,bergen,customer_thomasjohnso_bergen_00382@example.com,Thomas Johnson,541.796.4000x9256,Northern Sauna Bergen,Sauna 90 min,2025-11-10T15:10:00,2025-11-13T19:00:00,completed,2,198.0,163.64,163.64,2025-11-13T20:30:00,Spring offer,google,false,false,,,system,2025-11-10T15:10:00,system,false,[],True,2026-09-06
bookeo_bergen_000383,bergen,customer_marysimmons_bergen_00383@example.com,Mary Simmons,(778)638-7776,Northern Sauna Bergen,Sauna 90 min,2025-10-07T13:50:00,2025-11-13T13:30:00,completed,3,297.0,245.45,245.45,2025-11-13T15:00:00,,referral,false,false,,,system,2025-10-07T13:50:00,system,false,[],True,2025-12-05
bookeo_bergen_000384,bergen,customer_dannymcmilla_bergen_00384@example.com,Danny Mcmillan,714.851.3740x2826,Northern Sauna Bergen,Sauna 90 min,2025-09-23T08:43:00,2025-11-13T20:30:00,completed,3,297.0,245.45,245.45,2025-11-13T22:00:00,,,false,false,,,system,2025-09-23T08:43:00,system,false,[],True,2026-02-26
bookeo_stockholm_000744,stockholm,customer_catherinewal_stockholm_00744@example.com,Catherine Walker,+1-567-956-2754x54034,Northern Sauna Stockholm,Sauna 90 min,2025-09-17T23:51:00,2025-11-14T14:15:00,completed,2,198.0,163.64,163.64,2025-11-14T15:45:00,,affiliate,false,false,,,system,2025-09-17T23:51:00,system,false,[],False,
bookeo_stockholm_000745,stockholm,customer_hunteryoung_stockholm_00745@example.com,Hunter Young,+1-742-520-9470x54476,Northern Sauna Stockholm,Sauna 90 min,2025-09-29T22:40:00,2025-11-14T14:30:00,completed,4,396.0,327.27,327.27,2025-11-14T16:00:00,Member discount,,false,false,,,system,2025-09-29T22:40:00,system,false,[],False,
bookeo_stockholm_000746,stockholm,customer_veronicazimm_stockholm_00746@example.com,Veronica Zimmerman,6185769270,Northern Sauna Stockholm,Sauna 60 min,2025-09-17T22:50:00,2025-11-14T18:00:00,completed,2,198.0,163.64,163.64,2025-11-14T19:00:00,,,false,false,,,system,2025-09-17T22:50:00,system,false,[],True,2026-06-28
bookeo_oslo_000525,oslo,customer_erinsharp_oslo_00525@example.com,Erin Sharp,571.758.3443x02997,Northern Sauna Oslo,Sauna 60 min,2025-10-29T21:33:00,2025-11-14T09:45:00,completed,3,297.0,245.45,245.45,2025-11-14T10:45:00,,google,false,false,,,system,2025-10-29T21:33:00,system,false,[],False,
bookeo_oslo_000526,oslo,customer_shanethompso_oslo_00526@example.com,Shane Thompson,202-994-8046x886,Northern Sauna Oslo,Sauna 90 min,2025-10-01T14:42:00,2025-11-14T16:15:00,canceled,2,198.0,163.64,0.0,2025-11-14T17:45:00,,newsletter,false,true,2025-10-03T14:42:00,customer,system,2025-10-03T14:42:00,customer,false,[],False,
bookeo_oslo_000527,oslo,customer_stephenpittm_oslo_00527@example.com,Stephen Pittman,+1-927-324-7711x57873,Northern Sauna Oslo,Sauna 120 min,2025-10-14T16:44:00,2025-11-14T16:00:00,completed,2,198.0,163.64,163.64,2025-11-14T18:00:00,,newsletter,false,false,,,system,2025-10-14T16:44:00,system,false,[],True,2026-08-15
bookeo_oslo_000528,oslo,customer_jasoncombs_oslo_00528@example.com,Jason Combs,(621)273-6713x8731,Northern Sauna Oslo,Sauna 90 min,2025-10-01T12:09:00,2025-11-14T13:00:00,completed,2,198.0,163.64,163.64,2025-11-14T14:30:00,,gift_card,false,false,,,system,2025-10-01T12:09:00,system,false,[],False,
bookeo_oslo_000529,oslo,customer_vickibullock_oslo_00529@example.com,Vicki Bullock,001-816-866-1624,Northern Sauna Oslo,Sauna 120 min,2025-09-20T07:47:00,2025-11-14T17:30:00,completed,2,198.0,163.64,163.64,2025-11-14T19:30:00,,,false,false,,,system,2025-09-20T07:47:00,system,false,[],True,2026-03-03
bookeo_oslo_000530,oslo,customer_thomasjackso_oslo_00530@example.com,Thomas Jackson,001-818-922-4792x2476,Northern Sauna Oslo,Sauna 60 min,2025-10-14T19:55:00,2025-11-14T17:30:00,completed,3,297.0,245.45,245.45,2025-11-14T18:30:00,,,false,false,,,system,2025-10-14T19:55:00,system,false,[],False,
bookeo_oslo_000531,oslo,customer_michaelgarci_oslo_00531@example.com,Michael Garcia,714.489.5792x578,Northern Sauna Oslo,Sauna 120 min,2025-10-16T22:14:00,2025-11-14T14:00:00,completed,3,297.0,245.45,245.45,2025-11-14T16:00:00,Member discount,newsletter,false,false,,,system,2025-10-16T22:14:00,system,false,[],False,
bookeo_oslo_000532,oslo,customer_ethanhernand_oslo_00532@example.com,Ethan Hernandez,600.993.4137x34542,Northern Sauna Oslo,Sauna 60 min,2025-09-18T11:39:00,2025-11-14T18:00:00,completed,3,297.0,245.45,245.45,2025-11-14T19:00:00,,newsletter,false,false,,,system,2025-09-18T11:39:00,system,false,[],False,
bookeo_copenhagen_000578,copenhagen,customer_sabrinadavis_copenhagen_00578@example.com,Sabrina Davis,755-382-2181,Northern Sauna Copenhagen,Sauna 60 min,2025-09-25T10:15:00,2025-11-14T14:15:00,completed,3,297.0,245.45,245.45,2025-11-14T15:15:00,,google,false,false,,,system,2025-09-25T10:15:00,system,false,[],False,
bookeo_copenhagen_000579,copenhagen,customer_richardfaulk_copenhagen_00579@example.com,Richard Faulkner,606.777.6931x316,Northern Sauna Copenhagen,Sauna 90 min,2025-11-14T16:15:00,2025-11-14T18:15:00,completed,6,594.0,490.91,490.91,2025-11-14T19:45:00,,direct,false,false,,,system,2025-11-14T16:15:00,system,false,[],False,
bookeo_copenhagen_000580,copenhagen,customer_craigross_copenhagen_00580@example.com,Craig Ross,425-750-3533x2101,Northern Sauna Copenhagen,Sauna 60 min,2025-10-05T17:36:00,2025-11-14T17:15:00,completed,3,297.0,245.45,245.45,2025-11-14T18:15:00,Member discount,google,false,false,,,system,2025-10-05T17:36:00,system,false,[],True,2025-11-24
bookeo_gothenburg_000373,gothenburg,customer_melissahayes_gothenburg_00373@example.com,Melissa Hayes,001-991-249-9959x77031,Northern Sauna Gothenburg,Sauna 120 min,2025-10-19T08:36:00,2025-11-14T17:00:00,completed,3,297.0,245.45,245.45,2025-11-14T19:00:00,,google,false,false,,,system,2025-10-19T08:36:00,system,false,[],True,2026-03-02
bookeo_stockholm_000747,stockholm,customer_josephswanso_stockholm_00747@example.com,Joseph Swanson,(583)820-1435x456,Northern Sauna Stockholm,Sauna 120 min,2025-10-04T14:44:00,2025-11-15T21:00:00,completed,6,594.0,490.91,490.91,2025-11-15T23:00:00,Spring offer,newsletter,false,false,,,system,2025-10-04T14:44:00,system,false,[],True,2026-02-18
bookeo_helsinki_000550,helsinki,customer_lisarobertso_helsinki_00550@example.com,Lisa Robertson,368.263.6444,Northern Sauna Helsinki,Sauna 120 min,2025-11-13T17:23:00,2025-11-15T21:45:00,completed,6,594.0,490.91,490.91,2025-11-15T23:45:00,Member discount,instagram,false,false,,,system,2025-11-13T17:23:00,system,false,[],True,2026-09-09
bookeo_helsinki_000551,helsinki,customer_taralee_helsinki_00551@example.com,Tara Lee,(667)439-2060,Northern Sauna Helsinki,Sauna 120 min,2025-09-24T08:19:00,2025-11-15T16:15:00,completed,3,297.0,245.45,245.45,2025-11-15T18:15:00,,instagram,false,false,,,system,2025-09-24T08:19:00,system,false,[],True,2026-02-28
bookeo_helsinki_000552,helsinki,customer_laurenthomas_helsinki_00552@example.com,Lauren Thomas,+1-821-919-2474x350,Northern Sauna Helsinki,Sauna 90 min,2025-11-05T08:15:00,2025-11-15T17:15:00,completed,3,297.0,245.45,245.45,2025-11-15T18:45:00,,affiliate,false,false,,,system,2025-11-05T08:15:00,system,false,[],True,2026-01-12
bookeo_helsinki_000553,helsinki,customer_carolinejohn_helsinki_00553@example.com,Caroline Johnston,001-538-272-1120x3829,Northern Sauna Helsinki,Sauna 120 min,2025-11-11T22:38:00,2025-11-15T21:45:00,completed,2,198.0,163.64,163.64,2025-11-15T23:45:00,Member discount,direct,false,false,,,system,2025-11-11T22:38:00,system,false,[],True,2026-05-06
bookeo_helsinki_000554,helsinki,customer_stephennorma_helsinki_00554@example.com,Stephen Norman,001-559-254-7616x80680,Northern Sauna Helsinki,Sauna 120 min,2025-10-11T00:47:00,2025-11-15T17:00:00,canceled,1,99.0,81.82,0.0,2025-11-15T19:00:00,,facebook,false,true,2025-10-14T00:47:00,customer,system,2025-10-14T00:47:00,customer,false,[],False,
bookeo_helsinki_000555,helsinki,customer_walterjohnso_helsinki_00555@example.com,Walter Johnson,946-680-1314x33605,Northern Sauna Helsinki,Sauna 90 min,2025-09-26T19:31:00,2025-11-15T12:45:00,completed,2,198.0,163.64,163.64,2025-11-15T14:15:00,Spring offer,instagram,false,false,,,system,2025-09-26T19:31:00,system,false,[],False,
bookeo_helsinki_000556,helsinki,customer_briankhan_helsinki_00556@example.com,Brian Khan,354-995-9929,Northern Sauna Helsinki,Sauna 120 min,2025-10-08T10:18:00,2025-11-15T21:45:00,completed,2,198.0,163.64,163.64,2025-11-15T23:45:00,,google,false,false,,,system,2025-10-08T10:18:00,system,false,[],False,
bookeo_helsinki_000557,helsinki,customer_tracycarlson_helsinki_00557@example.com,Tracy Carlson,+1-409-213-6417x659,Northern Sauna Helsinki,Sauna 60 min,2025-10-21T15:17:00,2025-11-15T15:45:00,completed,3,297.0,245.45,245.45,2025-11-15T16:45:00,Spring offer,affiliate,false,false,,,system,2025-10-21T15:17:00,system,false,[],True,2026-01-31
bookeo_helsinki_000558,helsinki,customer_samanthagood_helsinki_00558@example.com,Samantha Good,783-560-9016x8011,Northern Sauna Helsinki,Sauna 60 min,2025-09-25T08:46:00,2025-11-15T22:45:00,completed,5,495.0,409.09,409.09,2025-11-15T23:45:00,,google,false,false,,,system,2025-09-25T08:46:00,system,false,[],True,2026-07-06
bookeo_helsinki_000559,helsinki,customer_jenniferhans_helsinki_00559@example.com,Jennifer Hanson MD,+1-845-234-9732x009,Northern Sauna Helsinki,Sauna 120 min,2025-09-29T21:37:00,2025-11-15T17:30:00,completed,2,198.0,163.64,163.64,2025-11-15T19:30:00,,newsletter,false,false,,,system,2025-09-29T21:37:00,system,false,[],True,2026-10-06
bookeo_helsinki_000560,helsinki,customer_jacquelineco_helsinki_00560@example.com,Jacqueline Cook,+1-205-632-5624x8888,Northern Sauna Helsinki,Sauna 60 min,2025-11-06T11:40:00,2025-11-15T18:15:00,completed,3,297.0,245.45,245.45,2025-11-15T19:15:00,,google,false,false,,,system,2025-11-06T11:40:00,system,false,[],False,
bookeo_oslo_000533,oslo,customer_kathleenbake_oslo_00533@example.com,Kathleen Baker MD,001-955-651-6932x405,Northern Sauna Oslo,Sauna 60 min,2025-09-21T16:33:00,2025-11-15T17:30:00,completed,4,396.0,327.27,327.27,2025-11-15T18:30:00,,newsletter,false,false,,,system,2025-09-21T16:33:00,system,false,[],False,
bookeo_oslo_000534,oslo,customer_thomasknight_oslo_00534@example.com,Thomas Knight,(939)210-3891x667,Northern Sauna Oslo,Sauna 90 min,2025-09-24T22:32:00,2025-11-15T20:30:00,completed,3,297.0,245.45,245.45,2025-11-15T22:00:00,,google,false,false,,,system,2025-09-24T22:32:00,system,false,[],True,2026-03-27
bookeo_oslo_000535,oslo,customer_meganward_oslo_00535@example.com,Megan Ward,685-486-8043,Northern Sauna Oslo,Sauna 90 min,2025-10-06T15:33:00,2025-11-15T14:00:00,completed,2,198.0,163.64,163.64,2025-11-15T15:30:00,Member discount,direct,false,false,,,system,2025-10-06T15:33:00,system,false,[],False,
bookeo_oslo_000536,oslo,customer_amandamcguir_oslo_00536@example.com,Amanda Mcguire,+1-989-225-8578x39803,Northern Sauna Oslo,Sauna 60 min,2025-10-13T18:16:00,2025-11-15T15:45:00,completed,3,297.0,245.45,245.45,2025-11-15T16:45:00,Spring offer,google,false,false,,,system,2025-10-13T18:16:00,system,false,[],False,
bookeo_oslo_000537,oslo,customer_johnwalton_oslo_00537@example.com,John Walton,(705)588-6948,Northern Sauna Oslo,Sauna 120 min,2025-10-29T19:09:00,2025-11-15T17:30:00,completed,4,396.0,327.27,327.27,2025-11-15T19:30:00,,google,false,false,,,system,2025-10-29T19:09:00,system,false,[],False,
bookeo_copenhagen_000581,copenhagen,customer_joycemeyer_copenhagen_00581@example.com,Joyce Meyer,+1-213-740-9514,Northern Sauna Copenhagen,Sauna 90 min,2025-09-26T12:40:00,2025-11-15T11:00:00,canceled,2,198.0,163.64,0.0,2025-11-15T12:30:00,,gift_card,false,true,2025-10-01T12:40:00,customer,system,2025-10-01T12:40:00,customer,false,[],False,
bookeo_copenhagen_000582,copenhagen,customer_benjamingarc_copenhagen_00582@example.com,Benjamin Garcia,001-461-570-0048x541,Northern Sauna Copenhagen,Sauna 90 min,2025-09-27T13:44:00,2025-11-15T18:30:00,completed,5,495.0,409.09,409.09,2025-11-15T20:00:00,,,false,false,,,system,2025-09-27T13:44:00,system,false,[],False,
bookeo_copenhagen_000583,copenhagen,customer_katiegarcia_copenhagen_00583@example.com,Katie Garcia,001-894-352-5539x6255,Northern Sauna Copenhagen,Sauna 120 min,2025-10-18T21:36:00,2025-11-15T13:30:00,completed,1,99.0,81.82,81.82,2025-11-15T15:30:00,Member discount,facebook,false,false,,,system,2025-10-18T21:36:00,system,false,[],False,
bookeo_copenhagen_000584,copenhagen,customer_brianmoore_copenhagen_00584@example.com,Brian Moore,001-498-670-1093x215,Northern Sauna Copenhagen,Sauna 90 min,2025-10-03T12:15:00,2025-11-15T11:30:00,completed,3,297.0,245.45,245.45,2025-11-15T13:00:00,,,false,false,,,system,2025-10-03T12:15:00,system,false,[],True,2026-09-03
bookeo_copenhagen_000585,copenhagen,customer_robertrodrig_copenhagen_00585@example.com,Robert Rodriguez,748-432-4096,Northern Sauna Copenhagen,Sauna 120 min,2025-11-13T11:11:00,2025-11-15T15:00:00,completed,2,198.0,163.64,163.64,2025-11-15T17:00:00,,referral,false,false,,,system,2025-11-13T11:11:00,system,false,[],False,
bookeo_gothenburg_000374,gothenburg,customer_jenniferjone_gothenburg_00374@example.com,Jennifer Jones,366-394-8100,Northern Sauna Gothenburg,Sauna 60 min,2025-10-17T17:39:00,2025-11-15T16:45:00,completed,6,594.0,490.91,490.91,2025-11-15T17:45:00,,newsletter,false,false,,,system,2025-10-17T17:39:00,system,false,[],True,2025-11-19
bookeo_gothenburg_000375,gothenburg,customer_danielrowlan_gothenburg_00375@example.com,Daniel Rowland,9165796556,Northern Sauna Gothenburg,Sauna 120 min,2025-10-30T13:17:00,2025-11-15T15:15:00,completed,3,297.0,245.45,245.45,2025-11-15T17:15:00,Spring offer,instagram,false,false,,,system,2025-10-30T13:17:00,system,false,[],True,2025-12-08
bookeo_bergen_000385,bergen,customer_joshuahollan_bergen_00385@example.com,Joshua Holland,868.441.4344,Northern Sauna Bergen,Sauna 120 min,2025-11-15T14:00:00,2025-11-15T17:00:00,completed,6,594.0,490.91,490.91,2025-11-15T19:00:00,,affiliate,false,false,,,system,2025-11-15T14:00:00,system,false,[],False,
bookeo_bergen_000386,bergen,customer_jonathanbrad_bergen_00386@example.com,Jonathan Brady,690-453-8905x950,Northern Sauna Bergen,Sauna 120 min,2025-10-09T19:19:00,2025-11-15T20:45:00,completed,4,396.0,327.27,327.27,2025-11-15T22:45:00,,affiliate,false,false,,,system,2025-10-09T19:19:00,system,false,[],False,
bookeo_bergen_000387,bergen,customer_andreadaniel_bergen_00387@example.com,Andrea Daniels,(325)277-2108x7274,Northern Sauna Bergen,Sauna 90 min,2025-11-14T17:51:00,2025-11-15T20:00:00,completed,2,198.0,163.64,163.64,2025-11-15T21:30:00,,google,false,false,,,system,2025-11-14T17:51:00,system,false,[],False,
